trials_per_test,replicate,chart_recovered_mod_D4,phase_rmse,max_phase_error
2,0,1,0.770296707080,1.178153769180
2,1,1,0.668313183047,1.121592653590
2,2,1,0.595338547264,1.121592653590
2,3,1,0.623703415705,0.930796326795
2,4,1,0.827992476847,1.178153769180
2,5,1,0.300635078985,0.449203673205
2,6,1,1.024121391200,1.481846230820
2,7,1,0.300635078985,0.449203673205
2,8,0,1.087718465518,2.020000000000
2,9,1,0.427312503319,0.640000000000
2,10,1,0.773486631235,1.481846230820
2,11,1,0.691031099428,1.121592653590
2,12,1,0.812431232895,1.481846230820
2,13,0,1.029580237627,2.020000000000
2,14,1,0.808116628899,1.121592653590
2,15,1,0.300635078985,0.449203673205
2,16,1,1.264443376920,2.020000000000
2,17,1,0.692214971266,1.178153769180
2,18,1,0.544785669769,0.930796326795
2,19,1,0.714172973577,1.178153769180
2,20,1,0.389505463056,0.640000000000
2,21,1,0.620732998640,1.121592653590
2,22,0,1.164028981853,2.020000000000
2,23,1,0.348228259133,0.449203673205
2,24,1,0.427312503319,0.640000000000
2,25,1,0.427312503319,0.640000000000
2,26,1,0.598435026565,0.930796326795
2,27,1,1.167661821834,2.210796326795
2,28,1,0.300635078985,0.449203673205
2,29,1,0.300635078985,0.449203673205
2,30,1,0.427312503319,0.640000000000
2,31,1,0.748891154393,1.121592653590
2,32,1,0.389505463056,0.640000000000
2,33,1,0.849339486435,1.481846230820
2,34,1,0.692214971266,1.178153769180
2,35,1,0.389505463056,0.640000000000
2,36,1,0.427312503319,0.640000000000
2,37,1,0.647987207053,0.930796326795
2,38,1,0.427312503319,0.640000000000
2,39,0,1.202987113551,2.020000000000
2,40,1,0.668313183047,1.121592653590
2,41,1,0.427312503319,0.640000000000
2,42,1,0.524223712043,0.640000000000
2,43,1,0.427312503319,0.640000000000
2,44,1,0.714172973577,1.178153769180
2,45,0,1.029580237627,2.020000000000
2,46,1,0.930754584251,1.178153769180
2,47,1,0.714172973577,1.178153769180
2,48,1,0.515664577263,0.930796326795
2,49,1,0.691031099428,1.121592653590
2,50,1,0.427312503319,0.640000000000
2,51,1,0.544785669769,0.930796326795
2,52,1,0.300635078985,0.449203673205
2,53,1,0.427312503319,0.640000000000
2,54,1,1.129312173407,2.020000000000
2,55,1,0.493891719435,0.640000000000
2,56,1,0.622050674519,1.178153769180
2,57,1,0.300635078985,0.449203673205
2,58,1,0.389505463056,0.640000000000
2,59,0,1.202987113551,2.020000000000
2,60,0,1.202987113551,2.020000000000
2,61,1,0.748891154393,1.121592653590
2,62,1,0.978064465737,1.481846230820
2,63,1,1.180811415896,2.210796326795
2,64,1,0.598435026565,0.930796326795
2,65,1,1.087718465518,2.020000000000
2,66,1,0.348228259133,0.449203673205
2,67,1,1.264443376920,2.020000000000
2,68,1,1.087718465518,2.020000000000
2,69,1,0.646396558942,1.178153769180
2,70,1,0.427312503319,0.640000000000
2,71,1,0.300635078985,0.449203673205
2,72,1,0.620732998640,1.121592653590
2,73,1,0.647987207053,0.930796326795
2,74,1,1.190180019768,1.963438884410
2,75,0,1.317915760355,2.501592653590
2,76,0,1.044469691017,2.020000000000
2,77,1,0.243926179354,0.279746422769
2,78,1,0.846435473889,1.178153769180
2,79,0,1.165615702432,2.020000000000
2,80,1,0.734068821985,1.121592653590
2,81,1,0.668313183047,1.121592653590
2,82,1,0.300635078985,0.449203673205
2,83,1,0.493891719435,0.640000000000
2,84,1,0.389505463056,0.640000000000
2,85,1,1.535967268692,2.020000000000
2,86,1,0.793197981869,1.481846230820
2,87,1,0.300635078985,0.449203673205
2,88,1,1.073429080325,2.020000000000
2,89,0,1.129949397296,1.659746422769
2,90,1,0.623703415705,0.930796326795
2,91,1,0.493891719435,0.640000000000
2,92,1,0.734068821985,1.121592653590
2,93,1,0.389505463056,0.640000000000
2,94,1,0.879823602394,1.178153769180
2,95,1,0.691031099428,1.121592653590
2,96,1,0.462036194723,0.640000000000
2,97,1,0.552894176141,0.640000000000
2,98,1,0.687255361211,0.930796326795
2,99,1,0.691031099428,1.121592653590
2,100,1,1.216427988490,2.020000000000
2,101,1,0.754810244467,1.121592653590
2,102,1,0.524223712043,0.640000000000
2,103,0,1.029580237627,2.020000000000
2,104,1,0.668313183047,1.121592653590
2,105,1,0.734068821985,1.121592653590
2,106,1,0.734068821985,1.121592653590
2,107,0,1.087718465518,2.020000000000
2,108,1,0.427312503319,0.640000000000
2,109,1,1.129312173407,2.020000000000
2,110,1,0.427312503319,0.640000000000
2,111,1,0.623703415705,0.930796326795
2,112,1,0.691031099428,1.121592653590
2,113,1,0.427312503319,0.640000000000
2,114,1,0.595338547264,1.121592653590
2,115,0,1.216427988490,2.020000000000
2,116,1,0.755894232827,1.178153769180
2,117,1,0.623703415705,0.930796326795
2,118,1,0.389505463056,0.640000000000
2,119,1,1.073429080325,2.020000000000
2,120,1,0.668313183047,1.121592653590
2,121,1,1.073429080325,2.020000000000
2,122,1,0.544785669769,0.930796326795
2,123,1,0.389505463056,0.640000000000
2,124,1,0.748891154393,1.121592653590
2,125,1,0.897046009951,1.481846230820
2,126,1,0.243926179354,0.279746422769
2,127,1,0.692214971266,1.178153769180
2,128,1,0.930754584251,1.178153769180
2,129,1,0.524223712043,0.640000000000
2,130,0,1.029580237627,2.020000000000
2,131,1,0.427312503319,0.640000000000
2,132,1,0.389505463056,0.640000000000
2,133,1,0.389505463056,0.640000000000
2,134,1,0.427312503319,0.640000000000
2,135,1,0.427312503319,0.640000000000
2,136,1,0.427312503319,0.640000000000
2,137,1,0.389505463056,0.640000000000
2,138,1,0.300635078985,0.449203673205
2,139,1,0.668313183047,1.121592653590
2,140,1,0.692214971266,1.178153769180
2,141,0,1.087718465518,2.020000000000
2,142,1,0.595338547264,1.121592653590
2,143,1,0.427312503319,0.640000000000
2,144,0,1.343587372933,2.020000000000
2,145,1,0.734068821985,1.121592653590
2,146,1,1.253758978416,2.020000000000
2,147,0,1.537547131434,2.692388980385
2,148,1,0.389505463056,0.640000000000
2,149,1,1.139002594695,2.020000000000
2,150,1,0.544785669769,0.930796326795
2,151,1,0.515664577263,0.930796326795
2,152,1,0.524223712043,0.640000000000
2,153,1,1.001852548489,1.963438884410
2,154,1,0.300635078985,0.449203673205
2,155,1,1.178788121546,2.020000000000
2,156,1,0.427312503319,0.640000000000
2,157,1,0.427312503319,0.640000000000
2,158,1,1.216427988490,2.020000000000
2,159,1,1.073429080325,2.020000000000
2,160,1,0.462036194723,0.640000000000
2,161,0,1.061510491438,1.963438884410
2,162,1,0.962147924903,1.481846230820
2,163,1,0.552894176141,0.640000000000
2,164,1,0.668313183047,1.121592653590
2,165,1,0.524223712043,0.640000000000
2,166,1,0.769233014677,1.121592653590
2,167,1,0.620732998640,1.121592653590
2,168,1,0.427312503319,0.640000000000
2,169,1,0.776052550388,1.178153769180
2,170,1,0.623703415705,0.930796326795
2,171,0,1.125364581361,2.020000000000
2,172,1,0.427312503319,0.640000000000
2,173,1,0.427312503319,0.640000000000
2,174,0,1.044469691017,2.020000000000
2,175,1,0.389505463056,0.640000000000
2,176,1,0.389505463056,0.640000000000
2,177,1,0.544785669769,0.930796326795
2,178,1,0.515664577263,0.930796326795
2,179,1,0.692214971266,1.178153769180
2,180,1,1.073429080325,2.020000000000
2,181,1,1.364212452355,2.210796326795
2,182,1,1.467237361583,2.020000000000
2,183,1,0.243926179354,0.279746422769
2,184,1,0.544785669769,0.930796326795
2,185,1,0.524223712043,0.640000000000
2,186,0,0.879823602394,1.178153769180
2,187,1,0.734068821985,1.121592653590
2,188,1,0.493891719435,0.640000000000
2,189,1,0.300635078985,0.449203673205
2,190,1,0.427312503319,0.640000000000
2,191,1,0.427312503319,0.640000000000
